idCustomer,FirstName,LastName,Email,Address,City,District,Country,PostalCode,Phone,LastUpdate,Rentals,Payments,idStaff
104,RITA,GRAHAM,RITA.GRAHAM@sakilacustomer.org,"1386 Yangor Avenue",Toulon,Provence-Alpes-Cte,France,80720,449216226468,"2006-02-15 04:57:20","163//2005-05-26 02:26:23//2005-06-04 06:36:23//KISSING DOLLS//501,808//2005-05-29 19:08:20//2005-06-06 20:32:20//HOBBIT ALIEN//418,1287//2005-06-15 08:41:38//2005-06-22 14:02:38//TROUBLE DATE//914,2107//2005-06-17 19:31:16//2005-06-18 23:33:16//ENCINO ELF//281,2928//2005-06-20 04:43:45//2005-06-21 06:58:45//EMPIRE MALKOVICH//280,3273//2005-06-21 05:24:17//2005-06-23 01:21:17//SEABISCUIT PUNK//773,4012//2005-07-07 00:56:09//2005-07-10 21:49:09//FELLOWSHIP AUTUMN//307,4438//2005-07-07 22:56:17//2005-07-16 17:28:17//WAIT CIDER//953,4520//2005-07-08 02:53:46//2005-07-08 22:27:46//SCALAWAG DUCK//767,4529//2005-07-08 03:26:20//2005-07-16 05:04:20//FALCON VOLUME//300,4917//2005-07-08 21:32:30//2005-07-09 15:34:30//RACER EGG//709,5376//2005-07-09 18:54:08//2005-07-17 22:01:08//GREASE YOUTH//377,7107//2005-07-27 05:22:04//2005-08-02 06:38:04//HEAVEN FREEDOM//410,8413//2005-07-29 06:47:39//2005-08-02 09:15:39//MUMMY CREATURES//606,9090//2005-07-30 08:24:42//2005-08-08 06:17:42//RUNAWAY TENENBAUMS//751,9996//2005-07-31 ","163//2800//10.99//2005-05-26 02:26:23,808//2801//3.99//2005-05-29 19:08:20,1287//2802//3.99//2005-06-15 08:41:38,2107//2803//0.99//2005-06-17 19:31:16,2928//2804//0.99//2005-06-20 04:43:45,3273//2805//2.99//2005-06-21 05:24:17,4012//2806//4.99//2005-07-07 00:56:09,4438//2807//6.99//2005-07-07 22:56:17,4520//2808//4.99//2005-07-08 02:53:46,4529//2809//7.99//2005-07-08 03:26:20,4917//2810//2.99//2005-07-08 21:32:30,5376//2811//1.99//2005-07-09 18:54:08,7107//2812//2.99//2005-07-27 05:22:04,8413//2813//1.99//2005-07-29 06:47:39,9090//2814//3.99//2005-07-30 08:24:42,9996//2815//5.99//2005-07-31 17:32:03,11700//2816//2.99//2005-08-17 07:12:31,12453//2817//3.99//2005-08-18 11:17:07,13005//2818//0.99//2005-08-19 07:45:42,13017//2819//1.99//2005-08-19 08:02:24,13179//2820//4.99//2005-08-19 13:59:53,13410//2821//3.99//2005-08-19 22:41:44,14218//2822//3.99//2005-08-21 04:43:59,15186//2823//0.99//2005-08-22 15:52:57",1
105,DAWN,SULLIVAN,DAWN.SULLIVAN@sakilacustomer.org,"454 Nakhon Sawan Boulevard",Funafuti,Funafuti,Tuvalu,76383,963887147572,"2006-02-15 04:57:20","327//2005-05-27 01:18:57//2005-06-04 04:06:57//MODEL FISH//588,473//2005-05-27 21:36:34//2005-06-05 17:02:34//CONFIDENTIAL INTERVIEW//174,485//2005-05-27 23:40:52//2005-05-28 22:40:52//LIFE TWISTED//522,779//2005-05-29 14:17:17//2005-06-06 16:46:17//CANDLES GRAPES//117,1789//2005-06-16 19:49:18//2005-06-23 17:07:18//UPRISING UPTOWN//927,1991//2005-06-17 10:49:23//2005-06-25 10:48:23//SUNDANCE INVASION//864,2635//2005-06-19 09:08:45//2005-06-26 09:20:45//RIVER OUTLAW//733,5261//2005-07-09 14:06:56//2005-07-11 14:21:56//OPEN AFRICAN//637,5429//2005-07-09 21:14:03//2005-07-18 01:33:03//LUCKY FLYING//540,5542//2005-07-10 02:45:53//2005-07-15 23:23:53//GRAFFITI LOVE//374,5677//2005-07-10 08:41:28//2005-07-12 09:05:28//MINE TITANS//580,6546//2005-07-12 04:57:17//2005-07-17 09:29:17//BOOGIE AMELIE//86,7442//2005-07-27 17:47:00//2005-07-28 21:37:00//LUKE MUMMY//541,8980//2005-07-30 04:22:15//2005-08-04 08:16:15//PERFECT GROOVE//672,9124//2005-07-30 09:43:12//2005-08-06 06:17:12//WRONG BEHAVIOR//993,9198//2005-07-30 1","327//2824//8.99//2005-05-27 01:18:57,473//2825//7.99//2005-05-27 21:36:34,485//2826//2.99//2005-05-27 23:40:52,779//2827//6.99//2005-05-29 14:17:17,1789//2828//3.99//2005-06-16 19:49:18,1991//2829//3.99//2005-06-17 10:49:23,2635//2830//3.99//2005-06-19 09:08:45,5261//2831//4.99//2005-07-09 14:06:56,5429//2832//4.99//2005-07-09 21:14:03,5542//2833//2.99//2005-07-10 02:45:53,5677//2834//4.99//2005-07-10 08:41:28,6546//2835//4.99//2005-07-12 04:57:17,7442//2836//2.99//2005-07-27 17:47:00,8980//2837//2.99//2005-07-30 04:22:15,9124//2838//3.99//2005-07-30 09:43:12,9198//2839//5.99//2005-07-30 12:37:08,9210//2840//9.99//2005-07-30 12:56:44,10513//2841//4.99//2005-08-01 11:37:34,12217//2842//0.99//2005-08-18 02:44:44,12899//2843//2.99//2005-08-19 04:03:34,13057//2844//6.99//2005-08-19 09:40:05,13751//2845//2.99//2005-08-20 11:17:03,14048//2846//0.99//2005-08-20 22:03:18,15624//2847//4.99//2005-08-23 07:24:27,15688//2848//4.99//2005-08-23 09:48:45,15803//2849//2.99//2005-08-23 14:27:07",1
106,CONNIE,WALLACE,CONNIE.WALLACE@sakilacustomer.org,"1867 San Juan Bautista Tuxtepec Avenue",Ivanovo,Ivanovo,"Russian Federation",78311,547003310357,"2006-02-15 04:57:20","552//2005-05-28 07:53:38//2005-06-04 12:45:38//AFRICAN EGG//5,1156//2005-05-31 22:37:34//2005-06-01 23:02:34//BROTHERHOOD BLANKET//101,2295//2005-06-18 07:56:18//2005-06-21 07:10:18//RANGE MOONWALKER//715,3023//2005-06-20 11:18:11//2005-06-21 12:43:11//VELVET TERMINATOR//938,4229//2005-07-07 12:43:23//2005-07-13 15:00:23//DARN FORRESTER//212,4277//2005-07-07 14:52:12//2005-07-09 13:10:12//HOPE TOOTSIE//432,4665//2005-07-08 10:04:24//2005-07-14 15:13:24//CASSIDY WYOMING//125,5453//2005-07-09 22:24:11//2005-07-19 04:08:11//GUN BONNIE//387,6992//2005-07-27 01:04:45//2005-07-28 02:34:45//RUGRATS SHAKESPEARE//748,7224//2005-07-27 09:44:26//2005-08-05 12:46:26//MONTEREY LABYRINTH//593,7483//2005-07-27 19:25:00//2005-07-29 21:19:00//SLEEPING SUSPECTS//804,8115//2005-07-28 19:14:17//2005-08-03 14:58:17//IGBY MAKER//451,9072//2005-07-30 07:45:49//2005-08-04 10:00:49//WORLD LEATHERNECKS//990,9747//2005-07-31 09:16:57//2005-08-08 06:47:57//LOVELY JINGLE//536,10213//2005-08-01 01:03:18//2005-08-09 20:07:18//FLAMINGOS CON","552//2850//3.99//2005-05-28 07:53:38,1156//2851//0.99//2005-05-31 22:37:34,2295//2852//4.99//2005-06-18 07:56:18,3023//2853//4.99//2005-06-20 11:18:11,4229//2854//4.99//2005-07-07 12:43:23,4277//2855//2.99//2005-07-07 14:52:12,4665//2856//3.99//2005-07-08 10:04:24,5453//2857//3.99//2005-07-09 22:24:11,6992//2858//0.99//2005-07-27 01:04:45,7224//2859//3.99//2005-07-27 09:44:26,7483//2860//4.99//2005-07-27 19:25:00,8115//2861//4.99//2005-07-28 19:14:17,9072//2862//2.99//2005-07-30 07:45:49,9747//2863//7.99//2005-07-31 09:16:57,10213//2864//8.99//2005-08-01 01:03:18,10228//2865//2.99//2005-08-01 01:43:18,10444//2866//8.99//2005-08-01 09:01:40,11436//2867//0.99//2005-08-02 20:16:06,12159//2868//7.99//2005-08-18 00:36:09,12845//2869//2.99//2005-08-19 02:02:37,14431//2870//2.99//2005-08-21 11:31:15,14920//2871//0.99//2005-08-22 05:08:58,15154//2872//6.99//2005-08-22 14:27:37",1
107,FLORENCE,WOODS,FLORENCE.WOODS@sakilacustomer.org,"1532 Dzerzinsk Way",Merlo,"Buenos Aires",Argentina,9599,330838016880,"2006-02-15 04:57:20","170//2005-05-26 03:11:12//2005-06-02 03:53:12//SLEEPY JAPANESE//806,1026//2005-05-31 03:45:26//2005-06-06 22:30:26//CHARADE DUFFEL//137,1243//2005-06-15 05:07:32//2005-06-21 08:17:32//MIGHTY LUCK//576,2693//2005-06-19 13:11:47//2005-06-27 11:17:47//MASSACRE USUAL//563,2860//2005-06-19 23:20:40//2005-06-21 04:59:40//PEAK FOREVER//668,2897//2005-06-20 02:34:23//2005-06-25 05:29:23//SALUTE APOLLO//759,3033//2005-06-20 12:02:05//2005-06-26 15:58:05//WEEKEND PERSONAL//967,3120//2005-06-20 18:19:29//2005-06-23 23:40:29//MALLRATS UNITED//555,3174//2005-06-20 22:24:00//2005-06-22 21:22:00//RIVER OUTLAW//733,3824//2005-07-06 15:43:15//2005-07-13 16:05:15//PITY BOUND//683,5311//2005-07-09 16:02:54//2005-07-18 10:44:54//DEER VIRGINIAN//220,5575//2005-07-10 03:55:50//2005-07-12 08:40:50//KRAMER CHOCOLATE//503,5798//2005-07-10 14:45:09//2005-07-16 13:43:09//BINGO TALENTED//73,6131//2005-07-11 08:22:05//2005-07-14 07:40:05//RIDER CADDYSHACK//729,6133//2005-07-11 08:25:22//2005-07-13 13:17:22//HORROR REIGN//434,6811//2005-0","170//2873//5.99//2005-05-26 03:11:12,1026//2874//5.99//2005-05-31 03:45:26,1243//2875//2.99//2005-06-15 05:07:32,2693//2876//6.99//2005-06-19 13:11:47,2860//2877//4.99//2005-06-19 23:20:40,2897//2878//3.99//2005-06-20 02:34:23,3033//2879//3.99//2005-06-20 12:02:05,3120//2880//0.99//2005-06-20 18:19:29,3174//2881//0.99//2005-06-20 22:24:00,3824//2882//6.99//2005-07-06 15:43:15,5311//2883//4.99//2005-07-09 16:02:54,5575//2884//2.99//2005-07-10 03:55:50,5798//2885//3.99//2005-07-10 14:45:09,6131//2886//2.99//2005-07-11 08:22:05,6133//2887//0.99//2005-07-11 08:25:22,6811//2888//5.99//2005-07-12 17:54:33,6934//2889//6.99//2005-07-26 23:11:03,7447//2890//4.99//2005-07-27 18:02:08,7600//2891//7.99//2005-07-27 23:41:18,8162//2892//4.99//2005-07-28 21:11:46,8704//2893//1.99//2005-07-29 17:13:45,9155//2894//2.99//2005-07-30 11:00:00,9351//2895//2.99//2005-07-30 18:28:30,10226//2896//4.99//2005-08-01 01:40:04,13079//2901//1.98//2006-02-14 15:16:03,13361//2897//4.99//2005-08-19 21:07:22,13510//2898//6.99//2005-08-20 02:1",1
108,TRACY,COLE,TRACY.COLE@sakilacustomer.org,"1002 Ahmadnagar Manor",Huixquilucan,Mxico,Mexico,93026,371490777743,"2006-02-15 04:57:20","105//2005-05-25 17:54:12//2005-05-30 12:03:12//CONFESSIONS MAGUIRE//173,1055//2005-05-31 07:47:18//2005-06-03 01:57:18//GILMORE BOILED//358,1372//2005-06-15 14:45:48//2005-06-17 18:02:48//SOMETHING DUCK//818,1425//2005-06-15 18:13:46//2005-06-18 22:50:46//ESCAPE METROPOLIS//288,2061//2005-06-17 15:47:00//2005-06-24 16:36:00//ZORRO ARK//1000,2210//2005-06-18 02:27:01//2005-06-21 00:45:01//BADMAN DAWN//49,3116//2005-06-20 18:04:55//2005-06-21 12:12:55//BEAUTY GREASE//61,3875//2005-07-06 18:15:39//2005-07-11 17:34:39//CLEOPATRA DEVIL//155,4082//2005-07-07 05:11:53//2005-07-12 00:55:53//OPERATION OPERATION//638,4303//2005-07-07 16:57:32//2005-07-14 17:42:32//CONNECTION MICROCOSMOS//178,4650//2005-07-08 09:32:08//2005-07-15 15:20:08//NONE SPIKING//625,4754//2005-07-08 14:20:01//2005-07-11 11:50:01//PRIMARY GLASS//697,5274//2005-07-09 14:34:09//2005-07-14 13:02:09//ZORRO ARK//1000,5661//2005-07-10 07:53:51//2005-07-14 12:57:51//HEARTBREAKERS BRIGHT//409,5806//2005-07-10 15:11:54//2005-07-15 11:51:54//AGENT TRUMAN//","105//2903//4.99//2005-05-25 17:54:12,1055//2904//0.99//2005-05-31 07:47:18,1372//2905//4.99//2005-06-15 14:45:48,1425//2906//2.99//2005-06-15 18:13:46,2061//2907//8.99//2005-06-17 15:47:00,2210//2908//2.99//2005-06-18 02:27:01,3116//2909//4.99//2005-06-20 18:04:55,3875//2910//0.99//2005-07-06 18:15:39,4082//2911//2.99//2005-07-07 05:11:53,4303//2912//1.99//2005-07-07 16:57:32,4650//2913//4.99//2005-07-08 09:32:08,4754//2914//0.99//2005-07-08 14:20:01,5274//2915//6.99//2005-07-09 14:34:09,5661//2916//5.99//2005-07-10 07:53:51,5806//2917//4.99//2005-07-10 15:11:54,6841//2918//0.99//2005-07-12 19:04:24,8329//2919//5.99//2005-07-29 04:06:33,8587//2920//4.99//2005-07-29 12:18:40,8846//2921//4.99//2005-07-29 23:10:28,9755//2922//4.99//2005-07-31 09:24:55,11316//2923//5.99//2005-08-02 16:07:49,11445//2924//6.99//2005-08-02 20:33:35,11759//2925//2.99//2005-08-17 09:41:23,12583//2926//2.99//2005-08-18 15:51:36,12625//2927//6.99//2005-08-18 17:36:19,13754//2928//2.99//2005-08-20 11:18:08,14635//2929//3.99//2005-08-21 1",1
109,EDNA,WEST,EDNA.WEST@sakilacustomer.org,"682 Junan Way",Klerksdorp,"North West","South Africa",30418,622255216127,"2006-02-15 04:57:20","203//2005-05-26 07:27:57//2005-06-03 12:52:57//ROLLERCOASTER BRINGING//740,386//2005-05-27 10:26:31//2005-05-30 08:32:31//ENGLISH BULWORTH//285,622//2005-05-28 15:58:22//2005-06-04 10:13:22//LEBOWSKI SOLDIERS//514,698//2005-05-29 02:10:52//2005-06-01 21:52:52//FEUD FROGMEN//309,1061//2005-05-31 08:27:58//2005-06-07 02:34:58//DAWN POND//215,1106//2005-05-31 14:36:52//2005-06-01 14:33:52//TRIP NEWTON//911,1115//2005-05-31 16:07:09//2005-06-04 18:51:09//INSTINCT AIRPORT//463,1581//2005-06-16 04:28:45//2005-06-18 07:07:45//SWEET BROTHERHOOD//872,1891//2005-06-17 04:16:44//2005-06-24 07:20:44//SHAKESPEARE SADDLE//782,2198//2005-06-18 01:51:22//2005-06-26 06:57:22//HOPE TOOTSIE//432,2679//2005-06-19 12:12:30//2005-06-27 08:27:30//HORROR REIGN//434,3076//2005-06-20 15:01:19//2005-06-28 16:53:19//EXPRESS LONELY//296,4921//2005-07-08 21:43:21//2005-07-10 16:06:21//BRANNIGAN SUNRISE//93,5027//2005-07-09 02:32:37//2005-07-16 23:13:37//ISLAND EXORCIST//471,5296//2005-07-09 15:26:27//2005-07-15 10:03:27//CABIN FLASH//110,","203//2933//5.99//2005-05-26 07:27:57,386//2934//0.99//2005-05-27 10:26:31,622//2935//3.99//2005-05-28 15:58:22,698//2936//0.99//2005-05-29 02:10:52,1061//2937//7.99//2005-05-31 08:27:58,1106//2938//4.99//2005-05-31 14:36:52,1115//2939//2.99//2005-05-31 16:07:09,1581//2940//2.99//2005-06-16 04:28:45,1891//2941//3.99//2005-06-17 04:16:44,2198//2942//6.99//2005-06-18 01:51:22,2679//2943//5.99//2005-06-19 12:12:30,3076//2944//5.99//2005-06-20 15:01:19,4921//2945//4.99//2005-07-08 21:43:21,5027//2946//2.99//2005-07-09 02:32:37,5296//2947//2.99//2005-07-09 15:26:27,6920//2948//6.99//2005-07-12 22:32:58,7145//2949//0.99//2005-07-27 07:01:00,8006//2950//3.99//2005-07-28 15:15:41,9230//2951//0.99//2005-07-30 13:39:42,9871//2952//2.99//2005-07-31 13:25:46,10240//2953//0.99//2005-08-01 02:09:33,10892//2954//3.99//2005-08-02 01:12:06,12137//2955//6.99//2005-08-17 23:52:26,13264//2956//3.99//2005-08-19 17:27:10,15398//2957//7.99//2005-08-22 23:10:49,15677//2958//2.99//2005-08-23 09:23:36",2
110,TIFFANY,JORDAN,TIFFANY.JORDAN@sakilacustomer.org,"804 Elista Drive",Enshi,Hubei,China,61069,379804592943,"2006-02-15 04:57:20","515//2005-05-28 03:10:10//2005-06-04 02:18:10//ROCKY WAR//739,538//2005-05-28 06:21:05//2005-06-02 01:22:05//JUGGLER HARDLY//489,1528//2005-06-16 00:32:52//2005-06-25 01:07:52//VANISHING ROCKY//936,3587//2005-07-06 04:27:52//2005-07-13 08:19:52//BROTHERHOOD BLANKET//101,4317//2005-07-07 17:44:49//2005-07-08 21:48:49//JERICHO MULAN//483,4827//2005-07-08 17:46:30//2005-07-11 14:12:30//WIFE TURN//973,6160//2005-07-11 10:08:13//2005-07-14 08:18:13//MOONSHINE CABIN//596,7474//2005-07-27 19:07:17//2005-07-30 00:37:17//PACKER MADIGAN//651,7542//2005-07-27 21:43:04//2005-07-30 00:02:04//HIGHBALL POTTER//416,7570//2005-07-27 22:40:06//2005-07-28 23:14:06//PRIX UNDEFEATED//700,11647//2005-08-17 04:54:14//2005-08-23 04:16:14//PATHS CONTROL//662,12585//2005-08-18 15:52:12//2005-08-22 21:00:12//COMFORTS RUSH//169,13723//2005-08-20 10:05:30//2005-08-27 07:43:30//BOUND CHEAPER//91,15381//2005-08-22 22:28:36//2005-08-24 19:26:36//COWBOY DOOM//185","515//2959//7.99//2005-05-28 03:10:10,538//2960//1.99//2005-05-28 06:21:05,1528//2961//8.99//2005-06-16 00:32:52,3587//2962//4.99//2005-07-06 04:27:52,4317//2963//2.99//2005-07-07 17:44:49,4827//2964//4.99//2005-07-08 17:46:30,6160//2965//4.99//2005-07-11 10:08:13,7474//2966//0.99//2005-07-27 19:07:17,7542//2967//0.99//2005-07-27 21:43:04,7570//2968//2.99//2005-07-27 22:40:06,11647//2969//7.99//2005-08-17 04:54:14,12585//2970//3.99//2005-08-18 15:52:12,13723//2971//2.99//2005-08-20 10:05:30,15381//2972//2.99//2005-08-22 22:28:36",2
111,CARMEN,OWENS,CARMEN.OWENS@sakilacustomer.org,"1378 Alvorada Avenue",Caracas,"Distrito Federal",Venezuela,75834,272234298332,"2006-02-15 04:57:20","505//2005-05-28 02:06:37//2005-05-29 06:57:37//ALIEN CENTER//15,1593//2005-06-16 05:14:52//2005-06-24 08:00:52//COMA HEAD//167,1974//2005-06-17 09:30:05//2005-06-21 12:10:05//HOPE TOOTSIE//432,1999//2005-06-17 11:30:08//2005-06-23 08:36:08//SLUMS DUCK//810,2297//2005-06-18 08:17:41//2005-06-26 05:08:41//JUGGLER HARDLY//489,3087//2005-06-20 15:53:59//2005-06-27 10:54:59//ESCAPE METROPOLIS//288,3333//2005-06-21 10:01:36//2005-06-25 10:27:36//SLEEPY JAPANESE//806,3485//2005-07-05 23:25:54//2005-07-09 17:38:54//ANACONDA CONFESSIONS//23,3551//2005-07-06 02:33:48//2005-07-13 04:38:48//SHINING ROSES//787,3963//2005-07-06 22:19:17//2005-07-15 01:22:17//STRANGERS GRAFFITI//854,4249//2005-07-07 14:05:17//2005-07-10 09:21:17//TRIP NEWTON//911,4286//2005-07-07 15:36:44//2005-07-11 13:04:44//WOMEN DORADO//982,6896//2005-07-12 21:25:37//2005-07-20 23:51:37//ENCINO ELF//281,8525//2005-07-29 10:20:19//2005-07-30 05:49:19//EXCITEMENT EVE//292,9933//2005-07-31 15:24:46//2005-08-01 10:00:46//LAWRENCE LOVE//511,10039//2005-07-31","505//2973//2.99//2005-05-28 02:06:37,1593//2974//6.99//2005-06-16 05:14:52,1974//2975//2.99//2005-06-17 09:30:05,1999//2976//1.99//2005-06-17 11:30:08,2297//2977//4.99//2005-06-18 08:17:41,3087//2978//2.99//2005-06-20 15:53:59,3333//2979//2.99//2005-06-21 10:01:36,3485//2980//1.99//2005-07-05 23:25:54,3551//2981//3.99//2005-07-06 02:33:48,3963//2982//9.99//2005-07-06 22:19:17,4249//2983//4.99//2005-07-07 14:05:17,4286//2984//0.99//2005-07-07 15:36:44,6896//2985//2.99//2005-07-12 21:25:37,8525//2986//0.99//2005-07-29 10:20:19,9933//2987//0.99//2005-07-31 15:24:46,10039//2988//2.99//2005-07-31 18:50:40,10602//2989//4.99//2005-08-01 14:30:23,10952//2990//4.99//2005-08-02 03:28:21,10990//2991//4.99//2005-08-02 04:41:06,11239//2992//2.99//2005-08-02 13:27:11,12196//2993//3.99//2005-08-18 02:08:48,13251//2994//2.99//2005-08-19 16:48:37,13525//2995//5.99//2005-08-20 02:50:44,14949//2996//0.99//2005-08-22 06:12:16,15174//2997//6.99//2005-08-22 15:26:36,15542//2998//2.99//2006-02-14 15:16:03",1
112,ROSA,REYNOLDS,ROSA.REYNOLDS@sakilacustomer.org,"793 Cam Ranh Avenue",Lancaster,California,"United States",87057,824370924746,"2006-02-15 04:57:20","396//2005-05-27 11:47:04//2005-05-29 10:14:04//DETECTIVE VISION//228,701//2005-05-29 02:26:27//2005-06-03 04:59:27//BLOOD ARGONAUTS//82,1835//2005-06-16 23:05:36//2005-06-19 04:46:36//FLINTSTONES HAPPINESS//324,1930//2005-06-17 06:50:46//2005-06-19 08:51:46//ALLEY EVOLUTION//16,2193//2005-06-18 01:38:45//2005-06-22 19:51:45//DETAILS PACKER//227,3018//2005-06-20 11:10:35//2005-06-25 07:17:35//TRACY CIDER//901,5351//2005-07-09 17:40:52//2005-07-14 16:55:52//SNATCH SLIPPER//814,5385//2005-07-09 19:18:11//2005-07-16 18:50:11//VANISHED GARDEN//935,6550//2005-07-12 05:03:14//2005-07-19 04:06:14//ISLAND EXORCIST//471,7691//2005-07-28 03:30:09//2005-07-29 21:31:09//GALAXY SWEETHEARTS//346,7761//2005-07-28 06:31:45//2005-07-30 01:36:45//SENSIBILITY REAR//780,9217//2005-07-30 13:13:55//2005-08-05 17:27:55//FUGITIVE MAGUIRE//342,9321//2005-07-30 17:19:44//2005-08-06 22:42:44//SECRETARY ROUGE//777,9609//2005-07-31 03:53:24//2005-08-05 08:32:24//CINCINATTI WHISPERER//151,9830//2005-07-31 11:59:05//2005-08-06 10:38:05//ARI","396//2999//0.99//2005-05-27 11:47:04,701//3000//2.99//2005-05-29 02:26:27,1835//3001//4.99//2005-06-16 23:05:36,1930//3002//2.99//2005-06-17 06:50:46,2193//3003//4.99//2005-06-18 01:38:45,3018//3004//2.99//2005-06-20 11:10:35,5351//3005//4.99//2005-07-09 17:40:52,5385//3006//2.99//2005-07-09 19:18:11,6550//3007//2.99//2005-07-12 05:03:14,7691//3008//4.99//2005-07-28 03:30:09,7761//3009//4.99//2005-07-28 06:31:45,9217//3010//4.99//2005-07-30 13:13:55,9321//3011//6.99//2005-07-30 17:19:44,9609//3012//4.99//2005-07-31 03:53:24,9830//3013//5.99//2005-07-31 11:59:05,9911//3014//3.99//2005-07-31 14:48:01,10038//3015//2.99//2005-07-31 18:49:12,10596//3016//5.99//2005-08-01 14:18:57,11019//3017//2.99//2005-08-02 05:29:31,11599//3018//7.99//2005-08-17 03:08:10,11659//3019//4.99//2005-08-17 05:20:45,11863//3020//3.99//2005-08-17 13:56:01,13611//3021//8.99//2005-08-20 06:20:42,13879//3022//2.99//2005-08-20 15:18:10,14049//3023//5.99//2005-08-20 22:08:55,14358//3024//0.99//2005-08-21 09:14:28,15304//3025//4.99//2005-08-2",2
113,CINDY,FISHER,CINDY.FISHER@sakilacustomer.org,"1079 Tel Aviv-Jaffa Boulevard",Cuman,Sucre,Venezuela,10885,358178933857,"2006-02-15 04:57:20","510//2005-05-28 02:52:14//2005-05-30 21:20:14//VIRGINIAN PLUTO//945,776//2005-05-29 13:35:35//2005-06-03 17:33:35//VIRGINIAN PLUTO//945,2077//2005-06-17 16:46:11//2005-06-19 15:10:11//WITCHES PANIC//979,2282//2005-06-18 06:48:23//2005-06-24 11:04:23//WARDROBE PHANTOM//958,2783//2005-06-19 18:29:10//2005-06-21 22:09:10//MUSCLE BRIGHT//609,3004//2005-06-20 10:04:36//2005-06-23 07:38:36//NEWSIES STORY//622,3124//2005-06-20 18:28:19//2005-06-28 21:08:19//ROAD ROXANNE//734,3162//2005-06-20 21:21:15//2005-06-29 18:42:15//QUEST MUSSOLINI//707,3657//2005-07-06 07:55:30//2005-07-11 07:18:30//TOURIST PELICAN//898,4333//2005-07-07 18:31:50//2005-07-08 21:26:50//ALIEN CENTER//15,5189//2005-07-09 10:23:21//2005-07-14 08:06:21//MANCHURIAN CURTAIN//557,5324//2005-07-09 16:34:18//2005-07-15 12:35:18//TAXI KICK//877,5655//2005-07-10 07:31:06//2005-07-17 08:22:06//SAMURAI LION//760,5774//2005-07-10 13:31:56//2005-07-18 07:32:56//BINGO TALENTED//73,6025//2005-07-11 02:18:13//2005-07-11 23:30:13//REUNION WITCHES//728,6836//2005-","510//3029//0.99//2005-05-28 02:52:14,776//3030//0.99//2005-05-29 13:35:35,2077//3031//4.99//2005-06-17 16:46:11,2282//3032//2.99//2005-06-18 06:48:23,2783//3033//2.99//2005-06-19 18:29:10,3004//3034//0.99//2005-06-20 10:04:36,3124//3035//8.99//2005-06-20 18:28:19,3162//3036//6.99//2005-06-20 21:21:15,3657//3037//5.99//2005-07-06 07:55:30,4333//3038//2.99//2005-07-07 18:31:50,5189//3039//2.99//2005-07-09 10:23:21,5324//3040//2.99//2005-07-09 16:34:18,5655//3041//4.99//2005-07-10 07:31:06,5774//3042//5.99//2005-07-10 13:31:56,6025//3043//0.99//2005-07-11 02:18:13,6836//3044//0.99//2005-07-12 18:58:05,7468//3045//5.99//2005-07-27 18:52:27,7587//3046//2.99//2005-07-27 23:23:03,9221//3047//6.99//2005-07-30 13:20:06,10181//3048//4.99//2005-08-01 00:00:44,10378//3049//0.99//2005-08-01 06:30:04,10578//3050//1.99//2005-08-01 13:48:02,11655//3051//7.99//2005-08-17 05:11:07,11872//3052//5.99//2005-08-17 14:11:45,12392//3053//5.99//2005-08-18 08:57:58,12817//3054//3.99//2005-08-19 01:04:35,13406//3055//2.99//2005-08-19 2",2
