"idCustomer","FirstName","LastName","Email","Address","City","District","Country","PostalCode","Phone","LastUpdate","Rentals","Payments","idStaff"
291,"TONI","HOLT","TONI.HOLT@sakilacustomer.org","1936 Cuman Avenue","Roanoke","Virginia","United States","61195","976798660411","2006-02-15T04:57:20.000Z","54//2005-05-25 07:23:25//2005-06-01 05:05:25//MUSKETEERS WAIT//611,747//2005-05-29 09:26:34//2005-06-05 07:28:34//HORROR REIGN//434,1012//2005-05-31 02:18:05//2005-06-03 06:47:05//CIDER DESIRE//150,1191//2005-06-15 01:10:35//2005-06-17 20:36:35//JEEPERS WEDDING//480,2300//2005-06-18 08:22:34//2005-06-24 04:51:34//GENTLEMEN STAGE//353,3042//2005-06-20 12:38:27//2005-06-26 11:18:27//PIRATES ROXANNE//681,3512//2005-07-06 00:43:06//2005-07-12 06:18:06//BLINDNESS GUN//81,4862//2005-07-08 19:02:46//2005-07-17 20:17:46//BENEATH RUSH//66,5754//2005-07-10 12:32:43//2005-07-12 13:11:43//ARACHNOPHOBIA ROLLERCOASTER//35,6516//2005-07-12 03:51:54//2005-07-14 03:41:54//CREEPERS KANE//190,6796//2005-07-12 16:44:16//2005-07-16 14:48:16//BALLOON HOMEWARD//51,7561//2005-07-27 22:21:05//2005-08-04 01:02:05//RUSH GOODFELLAS//753,7564//2005-07-27 22:31:17//2005-08-01 01:05:17//ODDS BOOGIE//634,8690//2005-07-29 16:39:28//2005-08-01 14:03:28//ENGLISH BULWORTH//285,8697//2005-07-29 16:46:07//2005-08-02 19:27:07//BRIGHT ENCOUNTERS//9","54//7872//4.99//2005-05-25 07:23:25,747//7873//4.99//2005-05-29 09:26:34,1012//7874//2.99//2005-05-31 02:18:05,1191//7875//2.99//2005-06-15 01:10:35,2300//7876//2.99//2005-06-18 08:22:34,3042//7877//2.99//2005-06-20 12:38:27,3512//7878//4.99//2005-07-06 00:43:06,4862//7879//3.99//2005-07-08 19:02:46,5754//7880//2.99//2005-07-10 12:32:43,6516//7881//4.99//2005-07-12 03:51:54,6796//7882//2.99//2005-07-12 16:44:16,7561//7883//5.99//2005-07-27 22:21:05,7564//7884//0.99//2005-07-27 22:31:17,8690//7885//0.99//2005-07-29 16:39:28,8697//7886//4.99//2005-07-29 16:46:07,9165//7887//5.99//2005-07-30 11:24:28,9201//7888//5.99//2005-07-30 12:42:21,9919//7889//7.99//2005-07-31 14:55:46,10463//7890//4.99//2005-08-01 09:39:43,11145//7891//0.99//2005-08-02 09:43:24,13665//7892//5.99//2005-08-20 08:19:20,14241//7893//4.99//2005-08-21 05:24:55,15663//7894//3.99//2005-08-23 08:54:26",1
292,"MISTY","LAMBERT","MISTY.LAMBERT@sakilacustomer.org","1192 Tongliao Street","Sharja","Sharja","United Arab Emirates","19065","350970907017","2006-02-15T04:57:20.000Z","324//2005-05-27 01:00:04//2005-05-30 04:27:04//ROCKETEER MOTHER//738,1901//2005-06-17 04:35:19//2005-06-25 06:09:19//LUCKY FLYING//540,2258//2005-06-18 05:30:36//2005-06-24 09:09:36//ZOOLANDER FICTION//999,2838//2005-06-19 22:06:06//2005-06-25 22:30:06//ANTITRUST TOMATOES//29,3328//2005-06-21 09:08:44//2005-06-30 12:28:44//LOVERBOY ATTACKS//538,3557//2005-07-06 02:48:39//2005-07-08 22:52:39//STALLION SUNDANCE//839,4200//2005-07-07 11:15:11//2005-07-11 11:46:11//DORADO NOTTING//244,5095//2005-07-09 06:08:22//2005-07-11 10:52:22//MUSKETEERS WAIT//611,5257//2005-07-09 13:56:43//2005-07-10 14:26:43//BEETHOVEN EXORCIST//64,5940//2005-07-10 22:31:01//2005-07-14 00:52:01//REQUIEM TYCOON//725,6270//2005-07-11 15:59:10//2005-07-18 10:29:10//KISSING DOLLS//501,6900//2005-07-12 21:45:25//2005-07-19 21:19:25//ANGELS LIFE//25,7199//2005-07-27 08:53:23//2005-08-03 10:01:23//SLEEPY JAPANESE//806,7216//2005-07-27 09:27:45//2005-08-03 13:08:45//HAMLET WISDOM//394,7545//2005-07-27 21:48:03//2005-08-01 22:23:03//MANCHURIAN CURT","324//7895//0.99//2005-05-27 01:00:04,1901//7896//3.99//2005-06-17 04:35:19,2258//7897//3.99//2005-06-18 05:30:36,2838//7898//3.99//2005-06-19 22:06:06,3328//7899//2.99//2005-06-21 09:08:44,3557//7900//0.99//2005-07-06 02:48:39,4200//7901//4.99//2005-07-07 11:15:11,5095//7902//4.99//2005-07-09 06:08:22,5257//7903//0.99//2005-07-09 13:56:43,5940//7904//4.99//2005-07-10 22:31:01,6270//7905//8.99//2005-07-11 15:59:10,6900//7906//6.99//2005-07-12 21:45:25,7199//7907//5.99//2005-07-27 08:53:23,7216//7908//2.99//2005-07-27 09:27:45,7545//7909//2.99//2005-07-27 21:48:03,7766//7910//4.99//2005-07-28 06:41:57,8047//7911//2.99//2005-07-28 16:49:43,8842//7912//4.99//2005-07-29 23:03:40,8990//7913//8.99//2005-07-30 04:41:42,9792//7914//5.99//2005-07-31 10:43:41,9819//7915//1.99//2005-07-31 11:39:13,11193//7916//4.99//2005-08-02 11:31:33,12739//7917//10.99//2005-08-18 22:15:18,13715//7918//2.99//2005-08-20 09:43:06,14499//7919//0.99//2005-08-21 14:11:19,14845//7920//4.99//2005-08-22 02:12:44,15117//7921//2.99//2005-08-22 1",2
293,"MAE","FLETCHER","MAE.FLETCHER@sakilacustomer.org","44 Najafabad Way","Donostia-San Sebastin","Baskimaa","Spain","61391","96604821070","2006-02-15T04:57:20.000Z","445//2005-05-27 18:42:57//2005-05-30 22:35:57//GRIT CLOCKWORK//382,924//2005-05-30 12:10:59//2005-06-04 17:28:59//REIGN GENTLEMEN//723,1034//2005-05-31 04:53:40//2005-06-09 08:25:40//TOMORROW HUSTLER//895,1589//2005-06-16 04:58:03//2005-06-24 08:36:03//VELVET TERMINATOR//938,1829//2005-06-16 22:14:21//2005-06-21 16:51:21//CHAMPION FLATLINERS//134,1860//2005-06-17 01:17:12//2005-06-21 22:35:12//HARRY IDAHO//403,2386//2005-06-18 15:22:51//2005-06-22 20:01:51//FALCON VOLUME//300,3025//2005-06-20 11:46:48//2005-06-22 08:43:48//ESCAPE METROPOLIS//288,3290//2005-06-21 06:45:34//2005-06-28 09:44:34//MOSQUITO ARMAGEDDON//598,3452//2005-06-21 21:11:27//2005-06-24 16:31:27//MINE TITANS//580,3906//2005-07-06 19:35:55//2005-07-15 22:35:55//FANTASY TROOPERS//303,4343//2005-07-07 18:48:54//2005-07-12 15:19:54//HOBBIT ALIEN//418,4542//2005-07-08 04:06:30//2005-07-16 06:54:30//TRAMP OTHERS//906,4944//2005-07-08 22:44:28//2005-07-17 21:51:28//SIERRA DIVIDE//796,5765//2005-07-10 13:03:02//2005-07-16 09:31:02//MIDNIGHT WESTWARD","445//7922//0.99//2005-05-27 18:42:57,924//7923//4.99//2005-05-30 12:10:59,1034//7924//8.99//2005-05-31 04:53:40,1589//7925//9.99//2005-06-16 04:58:03,1829//7926//5.99//2005-06-16 22:14:21,1860//7927//4.99//2005-06-17 01:17:12,2386//7928//4.99//2005-06-18 15:22:51,3025//7929//2.99//2005-06-20 11:46:48,3290//7930//1.99//2005-06-21 06:45:34,3452//7931//4.99//2005-06-21 21:11:27,3906//7932//3.99//2005-07-06 19:35:55,4343//7933//0.99//2005-07-07 18:48:54,4542//7934//4.99//2005-07-08 04:06:30,4944//7935//6.99//2005-07-08 22:44:28,5765//7936//3.99//2005-07-10 13:03:02,6432//7937//9.99//2005-07-12 00:09:41,7607//7938//4.99//2005-07-28 00:05:53,8589//7939//4.99//2005-07-29 12:28:17,8745//7940//2.99//2005-07-29 19:03:05,9123//7941//2.99//2005-07-30 09:39:15,11131//7942//1.99//2005-08-02 09:10:04,11576//7943//2.99//2005-08-17 01:53:20,13013//7944//6.99//2005-08-19 07:55:51,13029//7945//2.99//2005-08-19 08:28:04,13504//7946//5.99//2005-08-20 02:01:48,13817//7947//4.99//2005-08-20 13:15:30,14248//7948//6.99//2005-08-21 05",2
294,"SHELLY","WATTS","SHELLY.WATTS@sakilacustomer.org","32 Pudukkottai Lane","Dayton","Ohio","United States","38834","967274728547","2006-02-15T04:57:20.000Z","595//2005-05-28 13:59:54//2005-06-05 15:16:54//CELEBRITY HORN//130,2900//2005-06-20 02:40:04//2005-06-27 20:47:04//ROXANNE REBEL//747,3330//2005-06-21 09:22:37//2005-06-23 07:16:37//BERETS AGENT//67,3681//2005-07-06 09:19:30//2005-07-11 09:40:30//RIGHT CRANES//731,4019//2005-07-07 01:27:44//2005-07-10 21:30:44//PUNK DIVORCE//703,4786//2005-07-08 16:13:05//2005-07-16 15:29:05//MOONWALKER FOOL//597,6185//2005-07-11 11:25:09//2005-07-18 12:09:09//VIRGIN DAISY//944,7415//2005-07-27 16:50:59//2005-08-02 11:21:59//WATERFRONT DELIVERANCE//964,7765//2005-07-28 06:40:33//2005-07-31 01:25:33//TITANIC BOONDOCK//892,8843//2005-07-29 23:04:25//2005-08-05 22:12:25//BOULEVARD MOB//90,9194//2005-07-30 12:28:45//2005-08-06 14:38:45//LUCKY FLYING//540,9522//2005-07-31 00:55:11//2005-08-03 06:41:11//UPTOWN YOUNG//928,9607//2005-07-31 03:51:06//2005-08-02 00:18:06//RUGRATS SHAKESPEARE//748,10186//2005-08-01 00:12:36//2005-08-07 05:08:36//YOUNG LANGUAGE//996,10220//2005-08-01 01:13:22//2005-08-04 22:57:22//STREETCAR INTENTIONS//8","595//7953//1.99//2005-05-28 13:59:54,2900//7954//2.99//2005-06-20 02:40:04,3330//7955//2.99//2005-06-21 09:22:37,3681//7956//4.99//2005-07-06 09:19:30,4019//7957//4.99//2005-07-07 01:27:44,4786//7958//7.99//2005-07-08 16:13:05,6185//7959//5.99//2005-07-11 11:25:09,7415//7960//6.99//2005-07-27 16:50:59,7765//7961//4.99//2005-07-28 06:40:33,8843//7962//4.99//2005-07-29 23:04:25,9194//7963//2.99//2005-07-30 12:28:45,9522//7964//2.99//2005-07-31 00:55:11,9607//7965//0.99//2005-07-31 03:51:06,10186//7966//0.99//2005-08-01 00:12:36,10220//7967//4.99//2005-08-01 01:13:22,10551//7968//6.99//2005-08-01 12:48:55,10600//7969//2.99//2005-08-01 14:25:21,10642//7970//4.99//2005-08-01 15:45:11,11071//7971//2.99//2005-08-02 07:10:53,11390//7972//2.99//2005-08-02 18:39:16,11875//7973//4.99//2005-08-17 14:16:48,11981//7974//2.99//2005-08-17 18:10:40,12278//7975//5.99//2005-08-18 04:46:45,14474//7976//2.99//2005-08-21 13:22:48,14630//7977//7.99//2005-08-21 18:43:44,15839//7978//5.99//2005-08-23 15:34:46",2
295,"DAISY","BATES","DAISY.BATES@sakilacustomer.org","661 Chisinau Lane","Kolpino","Pietari","Russian Federation","8856","816436065431","2006-02-15T04:57:20.000Z","371//2005-05-27 08:08:18//2005-06-05 03:05:18//EFFECT GLADIATOR//273,1184//2005-06-15 00:49:36//2005-06-22 23:39:36//BUGSY SONG//104,1328//2005-06-15 11:23:27//2005-06-19 12:42:27//SINNERS ATLANTIS//800,1935//2005-06-17 07:14:15//2005-06-20 05:59:15//HOMICIDE PEACH//428,2054//2005-06-17 15:26:37//2005-06-26 14:22:37//GANDHI KWAI//348,2431//2005-06-18 17:53:03//2005-06-25 15:08:03//FANTASY TROOPERS//303,2638//2005-06-19 09:23:30//2005-06-26 14:56:30//OUTBREAK DIVINE//646,2999//2005-06-20 09:30:34//2005-06-26 05:51:34//CLUB GRAFFITI//160,3198//2005-06-21 00:08:54//2005-06-29 02:11:54//GHOSTBUSTERS ELF//355,3394//2005-06-21 15:17:39//2005-06-30 13:55:39//ROSES TREASURE//745,3496//2005-07-05 23:59:15//2005-07-09 19:39:15//LOSE INCH//531,3876//2005-07-06 18:21:13//2005-07-14 16:57:13//TELEGRAPH VOYAGE//879,4164//2005-07-07 09:20:11//2005-07-14 09:35:11//POLISH BROOKLYN//688,4432//2005-07-07 22:40:02//2005-07-15 01:46:02//MUSIC BOONDOCK//610,5019//2005-07-09 02:04:32//2005-07-15 07:01:32//SEABISCUIT PUNK//773,5053/","371//7979//3.99//2005-05-27 08:08:18,1184//7980//5.99//2005-06-15 00:49:36,1328//7981//2.99//2005-06-15 11:23:27,1935//7982//2.99//2005-06-17 07:14:15,2054//7983//2.99//2005-06-17 15:26:37,2431//7984//1.99//2005-06-18 17:53:03,2638//7985//1.99//2005-06-19 09:23:30,2999//7986//2.99//2005-06-20 09:30:34,3198//7987//1.99//2005-06-21 00:08:54,3394//7988//8.99//2005-06-21 15:17:39,3496//7989//1.99//2005-07-05 23:59:15,3876//7990//9.99//2005-07-06 18:21:13,4164//7991//1.99//2005-07-07 09:20:11,4432//7992//1.99//2005-07-07 22:40:02,5019//7993//2.99//2005-07-09 02:04:32,5053//7994//4.99//2005-07-09 03:59:46,5283//7995//2.99//2005-07-09 15:07:17,5994//7996//4.99//2005-07-11 01:14:10,6252//7997//2.99//2005-07-11 15:06:29,6331//7998//3.99//2005-07-11 19:17:21,8087//7999//0.99//2005-07-28 18:21:16,8108//8000//7.99//2005-07-28 19:07:38,8840//8001//9.99//2005-07-29 22:55:38,8932//8002//2.99//2005-07-30 02:31:26,9425//8003//7.99//2005-07-30 21:11:21,9692//8004//8.99//2005-07-31 07:11:04,9793//8005//4.99//2005-07-31 10:45:11",1
296,"RAMONA","HALE","RAMONA.HALE@sakilacustomer.org","951 Stara Zagora Manor","Patiala","Punjab","India","98573","429925609431","2006-02-15T04:57:20.000Z","162//2005-05-26 02:02:05//2005-05-27 03:38:05//EDGE KISSING//272,511//2005-05-28 03:04:04//2005-06-03 04:58:04//STAGECOACH ARMAGEDDON//838,869//2005-05-30 04:22:06//2005-06-03 09:18:06//ROSES TREASURE//745,956//2005-05-30 17:30:28//2005-06-07 13:54:28//CHEAPER CLYDE//140,1659//2005-06-16 10:11:46//2005-06-20 13:51:46//DURHAM PANKY//263,3034//2005-06-20 12:15:50//2005-06-24 06:21:50//MULAN MOON//604,3119//2005-06-20 18:11:44//2005-06-27 16:14:44//CHRISTMAS MOONSHINE//149,3486//2005-07-05 23:29:55//2005-07-13 19:54:55//THIEF PELICAN//887,3810//2005-07-06 15:18:44//2005-07-12 09:52:44//BIRDCAGE CASPER//76,4480//2005-07-08 00:56:30//2005-07-10 20:52:30//WIFE TURN//973,5090//2005-07-09 05:48:22//2005-07-11 06:50:22//GRAPES FURY//376,5589//2005-07-10 04:22:58//2005-07-10 23:13:58//SLEEPING SUSPECTS//804,6016//2005-07-11 02:04:45//2005-07-17 22:22:45//CHICAGO NORTH//141,6398//2005-07-11 22:34:49//2005-07-17 17:58:49//FERRIS MOTHER//308,6967//2005-07-27 00:16:31//2005-08-03 22:19:31//DRIFTER COMMANDMENTS//253,7568//2","162//8017//4.99//2005-05-26 02:02:05,511//8018//5.99//2005-05-28 03:04:04,869//8019//4.99//2005-05-30 04:22:06,956//8020//2.99//2005-05-30 17:30:28,1659//8021//4.99//2005-06-16 10:11:46,3034//8022//0.99//2005-06-20 12:15:50,3119//8023//0.99//2005-06-20 18:11:44,3486//8024//7.99//2005-07-05 23:29:55,3810//8025//2.99//2005-07-06 15:18:44,4480//8026//4.99//2005-07-08 00:56:30,5090//8027//0.99//2005-07-09 05:48:22,5589//8028//4.99//2005-07-10 04:22:58,6016//8029//4.99//2005-07-11 02:04:45,6398//8030//5.99//2005-07-11 22:34:49,6967//8031//6.99//2005-07-27 00:16:31,7568//8032//4.99//2005-07-27 22:38:53,8171//8033//0.99//2005-07-28 21:32:57,9249//8034//5.99//2005-07-30 14:15:02,9304//8035//2.99//2005-07-30 16:41:34,11571//8036//4.99//2005-08-17 01:37:51,11825//8037//4.99//2005-08-17 12:43:30,12009//8046//2.99//2006-02-14 15:16:03,12689//8038//3.99//2005-08-18 20:06:34,13471//8039//2.99//2005-08-20 01:02:26,13702//8040//2.99//2005-08-20 09:27:20,13819//8041//4.99//2005-08-20 13:23:15,13991//8042//1.99//2005-08-20 19:",2
297,"SHERRI","RHODES","SHERRI.RHODES@sakilacustomer.org","922 Vila Velha Loop","Ahmadnagar","Maharashtra","India","4085","510737228015","2006-02-15T04:57:20.000Z","143//2005-05-25 23:45:52//2005-05-27 21:41:52//CRAFT OUTFIELD//186,954//2005-05-30 16:57:29//2005-06-08 13:30:29//EFFECT GLADIATOR//273,1409//2005-06-15 16:58:12//2005-06-21 11:21:12//FEATHERS METAL//306,2067//2005-06-17 16:11:08//2005-06-22 13:01:08//GRADUATE LORD//373,2202//2005-06-18 02:09:24//2005-06-26 07:17:24//CONNECTICUT TRAMP//177,2260//2005-06-18 05:38:36//2005-06-20 08:08:36//MUSCLE BRIGHT//609,2339//2005-06-18 11:29:22//2005-06-21 10:29:22//BIKINI BORROWERS//70,3582//2005-07-06 04:10:35//2005-07-11 01:29:35//HAWK CHILL//407,4621//2005-07-08 08:02:18//2005-07-12 08:53:18//GANGS PRIDE//349,4929//2005-07-08 22:06:18//2005-07-17 18:17:18//CLUB GRAFFITI//160,5743//2005-07-10 11:57:38//2005-07-19 15:38:38//CAUSE DATE//129,6036//2005-07-11 03:02:28//2005-07-15 22:12:28//MARRIED GO//559,6064//2005-07-11 04:23:18//2005-07-19 02:21:18//BEAR GRACELAND//59,6156//2005-07-11 09:45:48//2005-07-15 04:51:48//BETRAYED REAR//68,6984//2005-07-27 00:56:30//2005-08-02 01:14:30//LOATHING LEGALLY//525,7867//2005-07-28 10","143//8047//0.99//2005-05-25 23:45:52,954//8048//3.99//2005-05-30 16:57:29,1409//8049//3.99//2005-06-15 16:58:12,2067//8050//2.99//2005-06-17 16:11:08,2202//8051//8.99//2005-06-18 02:09:24,2260//8052//2.99//2005-06-18 05:38:36,2339//8053//4.99//2005-06-18 11:29:22,3582//8054//0.99//2005-07-06 04:10:35,4621//8055//2.99//2005-07-08 08:02:18,4929//8056//5.99//2005-07-08 22:06:18,5743//8057//8.99//2005-07-10 11:57:38,6036//8058//2.99//2005-07-11 03:02:28,6064//8059//6.99//2005-07-11 04:23:18,6156//8060//4.99//2005-07-11 09:45:48,6984//8061//2.99//2005-07-27 00:56:30,7867//8062//0.99//2005-07-28 10:08:54,7933//8063//0.99//2005-07-28 12:27:27,9014//8064//2.99//2005-07-30 05:19:27,9674//8065//5.99//2005-07-31 06:36:53,10153//8066//0.99//2005-07-31 22:30:10,10264//8067//4.99//2005-08-01 03:03:12,11269//8068//0.99//2005-08-02 14:11:41,11413//8069//0.99//2005-08-02 19:35:19,11585//8070//4.99//2005-08-17 02:14:36,11780//8071//2.99//2005-08-17 10:34:24,11784//8072//0.99//2005-08-17 10:48:05,12472//8073//10.99//2005-08-18 ",1
298,"ERIKA","PENA","ERIKA.PENA@sakilacustomer.org","898 Jining Lane","Oulu","Pohjois-Pohjanmaa","Finland","40070","161643343536","2006-02-15T04:57:20.000Z","383//2005-05-27 10:12:20//2005-06-03 10:37:20//DATE SPEED//213,1454//2005-06-15 19:49:41//2005-06-17 15:17:41//AMERICAN CIRCUS//21,2385//2005-06-18 15:22:40//2005-06-26 10:02:40//GILMORE BOILED//358,3095//2005-06-20 16:16:53//2005-06-22 10:35:53//SUBMARINE BED//858,3400//2005-06-21 15:50:30//2005-06-25 18:07:30//GOODFELLAS SALUTE//369,3479//2005-07-05 23:08:53//2005-07-11 21:42:53//JUNGLE CLOSER//492,3728//2005-07-06 11:29:00//2005-07-11 06:28:00//HALF OUTFIELD//391,4291//2005-07-07 15:47:47//2005-07-10 11:45:47//IDOLS SNATCHERS//450,4936//2005-07-08 22:24:50//2005-07-15 03:14:50//HURRICANE AFFAIR//443,5166//2005-07-09 09:15:48//2005-07-16 06:04:48//MUSCLE BRIGHT//609,5247//2005-07-09 13:26:28//2005-07-12 14:00:28//DWARFS ALTER//264,6802//2005-07-12 17:14:17//2005-07-17 11:54:17//OUTBREAK DIVINE//646,7802//2005-07-28 07:51:57//2005-07-29 09:32:57//DOUBLE WRATH//245,7869//2005-07-28 10:13:15//2005-08-03 12:58:15//PARK CITIZEN//659,8737//2005-07-29 18:32:13//2005-08-05 21:07:13//TRADING PINOCCHIO//902,10248//20","383//8080//3.99//2005-05-27 10:12:20,1454//8081//4.99//2005-06-15 19:49:41,2385//8082//3.99//2005-06-18 15:22:40,3095//8083//4.99//2005-06-20 16:16:53,3400//8084//4.99//2005-06-21 15:50:30,3479//8085//0.99//2005-07-05 23:08:53,3728//8086//2.99//2005-07-06 11:29:00,4291//8087//2.99//2005-07-07 15:47:47,4936//8088//3.99//2005-07-08 22:24:50,5166//8089//2.99//2005-07-09 09:15:48,5247//8090//2.99//2005-07-09 13:26:28,6802//8091//0.99//2005-07-12 17:14:17,7802//8092//0.99//2005-07-28 07:51:57,7869//8093//7.99//2005-07-28 10:13:15,8737//8094//5.99//2005-07-29 18:32:13,10248//8095//6.99//2005-08-01 02:35:28,11070//8096//0.99//2005-08-02 07:10:39,11288//8097//6.99//2005-08-02 14:54:08,12076//8098//0.99//2005-08-17 21:58:19,12765//8099//8.99//2005-08-18 23:21:50,13172//8100//0.99//2005-08-19 13:49:07,13244//8101//4.99//2005-08-19 16:43:04,14473//8102//0.99//2005-08-21 13:19:03,15245//8103//3.99//2005-08-22 17:49:35,15262//8104//4.99//2005-08-22 18:25:21,15643//8105//4.99//2005-08-23 08:13:26",1
299,"JAMES","GANNON","JAMES.GANNON@sakilacustomer.org","1635 Kuwana Boulevard","Hiroshima","Hiroshima","Japan","52137","710603868323","2006-02-15T04:57:20.000Z","332//2005-05-27 02:27:10//2005-06-03 01:26:10//FREDDY STORM//334,606//2005-05-28 14:48:39//2005-06-04 09:44:39//SCARFACE BANG//768,1650//2005-06-16 09:23:20//2005-06-23 11:25:20//TORQUE BOUND//897,2664//2005-06-19 11:11:23//2005-06-28 08:30:23//SAVANNAH TOWN//766,2774//2005-06-19 18:05:11//2005-06-21 16:21:11//NATIONAL STORY//616,2791//2005-06-19 18:51:27//2005-06-22 19:35:27//IRON MOON//469,3074//2005-06-20 14:41:41//2005-06-21 15:56:41//FINDING ANACONDA//315,3223//2005-06-21 02:06:45//2005-06-22 07:16:45//DINOSAUR SECRETARY//231,3288//2005-06-21 06:36:59//2005-06-30 06:50:59//HOMICIDE PEACH//428,3497//2005-07-06 00:00:03//2005-07-09 01:27:03//HONEY TIES//429,4153//2005-07-07 08:53:08//2005-07-11 05:09:08//ITALIAN AFRICAN//472,4350//2005-07-07 19:02:41//2005-07-09 15:27:41//JEKYLL FROGMEN//481,5033//2005-07-09 02:42:01//2005-07-14 00:29:01//NEWTON LABYRINTH//623,5642//2005-07-10 06:46:08//2005-07-13 10:03:08//SHREK LICENSE//792,6732//2005-07-12 13:58:51//2005-07-17 17:42:51//HIGHBALL POTTER//416,6853//2005-0","332//8106//5.99//2005-05-27 02:27:10,606//8107//8.99//2005-05-28 14:48:39,1650//8108//8.99//2005-06-16 09:23:20,2664//8109//4.99//2005-06-19 11:11:23,2774//8110//2.99//2005-06-19 18:05:11,2791//8111//4.99//2005-06-19 18:51:27,3074//8112//0.99//2005-06-20 14:41:41,3223//8113//2.99//2005-06-21 02:06:45,3288//8114//5.99//2005-06-21 06:36:59,3497//8115//0.99//2005-07-06 00:00:03,4153//8116//5.99//2005-07-07 08:53:08,4350//8117//2.99//2005-07-07 19:02:41,5033//8118//1.99//2005-07-09 02:42:01,5642//8119//2.99//2005-07-10 06:46:08,6732//8120//0.99//2005-07-12 13:58:51,6853//8121//7.99//2005-07-12 19:38:11,7264//8122//4.99//2005-07-27 11:18:58,7746//8123//2.99//2005-07-28 05:48:56,7862//8124//9.99//2005-07-28 10:02:25,9520//8125//2.99//2005-07-31 00:50:54,10201//8126//0.99//2005-08-01 00:42:18,10440//8127//2.99//2005-08-01 08:54:32,11629//8128//6.99//2005-08-17 04:27:24,11746//8129//5.99//2005-08-17 09:03:24,11998//8130//0.99//2005-08-17 18:46:21,13069//8131//4.99//2005-08-19 09:55:20,14208//8132//0.99//2005-08-21 04",2
300,"JOHN","FARNSWORTH","JOHN.FARNSWORTH@sakilacustomer.org","41 El Alto Parkway","Parbhani","Maharashtra","India","56883","51917807050","2006-02-15T04:57:20.000Z","457//2005-05-27 19:52:29//2005-06-02 17:17:29//LEGEND JEDI//516,780//2005-05-29 14:18:32//2005-06-06 20:14:32//HILLS NEIGHBORS//417,1111//2005-05-31 15:24:19//2005-06-08 21:18:19//DREAM PICKUP//252,1381//2005-06-15 15:17:21//2005-06-20 17:07:21//REBEL AIRPORT//718,3177//2005-06-20 22:32:44//2005-06-22 23:01:44//MARRIED GO//559,3775//2005-07-06 13:27:33//2005-07-09 10:27:33//SLIPPER FIDELITY//809,4030//2005-07-07 02:25:42//2005-07-08 22:53:42//GREASE YOUTH//377,5562//2005-07-10 03:17:42//2005-07-12 03:26:42//SHIP WONDERLAND//788,5705//2005-07-10 10:09:17//2005-07-19 07:24:17//TEEN APOLLO//878,6111//2005-07-11 07:26:57//2005-07-13 10:43:57//SCALAWAG DUCK//767,6822//2005-07-12 18:23:39//2005-07-19 21:06:39//GANGS PRIDE//349,6998//2005-07-27 01:16:29//2005-07-30 05:50:29//CONEHEADS SMOOCHY//172,7815//2005-07-28 08:14:11//2005-07-30 02:34:11//SECRET GROUNDHOG//776,8117//2005-07-28 19:20:16//2005-08-05 23:55:16//FORREST SONS//329,8210//2005-07-28 23:31:05//2005-08-06 17:36:05//RUN PACIFIC//750,8283//2005-07-29 01:5","457//8136//0.99//2005-05-27 19:52:29,780//8137//3.99//2005-05-29 14:18:32,1111//8138//4.99//2005-05-31 15:24:19,1381//8139//0.99//2005-06-15 15:17:21,3177//8140//2.99//2005-06-20 22:32:44,3775//8141//0.99//2005-07-06 13:27:33,4030//8142//0.99//2005-07-07 02:25:42,5562//8143//2.99//2005-07-10 03:17:42,5705//8144//10.99//2005-07-10 10:09:17,6111//8145//4.99//2005-07-11 07:26:57,6822//8146//5.99//2005-07-12 18:23:39,6998//8147//4.99//2005-07-27 01:16:29,7815//8148//4.99//2005-07-28 08:14:11,8117//8149//6.99//2005-07-28 19:20:16,8210//8150//6.99//2005-07-28 23:31:05,8283//8151//3.99//2005-07-29 01:52:22,9078//8152//0.99//2005-07-30 08:01:00,9127//8153//2.99//2005-07-30 09:46:36,9791//8154//0.99//2005-07-31 10:35:22,10977//8155//4.99//2005-08-02 04:12:17,12484//8156//2.99//2005-08-18 12:39:37,12644//8157//5.99//2005-08-18 18:22:27,13257//8158//3.99//2005-08-19 17:01:20,13296//8159//0.99//2005-08-19 18:43:53,13499//8160//6.99//2005-08-20 01:52:30,13717//8161//5.99//2005-08-20 09:50:52,14674//8162//7.99//2005-08-21 ",1
